Example,Original_Message,Decoded_Bits,Polar_code,Binary_Corrupted_codeword,Corrupted_codeword,Output
138,"[0, 1, 0, 1, 0, 0, 1, 0]","[0, 1, 0, 1, 0, 0, 1, 0]","[1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0]","[-0.6508, 1.02832, 0.35413, -1.19912, -1.60929, 1.23589, 0.27959, 2.55578, 0.06167, 1.19872, -0.04636, -2.59737, -0.8588, 0.25424, -2.05319, 1.73791]","[1.04127, -1.05126, 1.05428, -1.04131, 1.05353, 1.04127, -1.03967, 1.04147]"
139,"[0, 1, 0, 1, 0, 0, 0, 1]","[0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[-0.86838, -2.19458, 0.93651, 0.13111, -0.72626, -0.96742, -1.43948, -1.18103, -0.91393, -1.17102, 2.23556, 0.81146, -0.22973, -1.70287, -2.55986, -0.99761]","[1.04168, -1.04268, 1.04809, -1.03045, 1.0549, 1.04406, 1.04269, -1.03374]"
140,"[0, 1, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1.22582, 0.61672, -0.73678, 1.23306, 0.67224, 1.6261, 0.80574, 1.64054, 2.00612, 1.81045, -1.97742, -1.66959, 1.95968, 1.49412, 1.36931, 0.27666]","[1.03741, -1.04442, 1.038, -1.04302, 1.04614, 1.03759, 1.03801, 1.03857]"
141,"[0, 1, 0, 0, 1, 1, 1, 1]","[0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1]","[-0.17433, -1.75521, 1.3627, -0.33878, 1.85907, 0.67634, 2.05521, -2.05098, -0.59713, -0.19734, 0.92469, -0.80176, 1.63672, 1.72217, 1.53012, -0.43432]","[1.04086, -1.04561, 1.05322, 1.04141, -1.04453, -1.03299, -1.03361, -1.03496]"
142,"[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0]","[1.12568, 1.49603, -1.88891, 0.2166, -0.19715, -0.55476, -1.7782, 0.38171, 2.14706, 1.28192, -1.08061, 1.71294, -1.15265, -2.01459, -1.24096, 0.83396]","[1.04, -1.04253, 1.05671, 1.04316, -1.03493, -1.03719, -1.03743, 1.04114]"
143,"[0, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0.69623, -2.27903, -1.35158, -1.00385, -0.67299, 0.88194, 0.06358, -0.65621, 1.56459, -0.3219, 0.18219, -1.16542, -1.27401, -0.80149, -1.52702, -1.4423]","[1.03726, -1.0538, 1.05322, 1.04028, -1.0421, -1.03211, 1.03903, -1.03504]"
144,"[0, 1, 0, 0, 1, 1, 0, 0]","[0, 1, 0, 0, 1, 1, 0, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[-0.54516, 1.21821, 0.9051, 0.71054, 1.1405, -1.82592, 1.19673, 0.16402, -2.14144, 0.28281, 0.38463, 1.20058, 1.18, -2.14555, 0.76853, 0.45994]","[1.03827, -1.05516, 1.046, 1.03904, -1.04954, -1.0423, 1.0385, 1.03973]"
145,"[0, 1, 0, 0, 1, 0, 1, 1]","[0, 1, 0, 0, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]","[0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]","[0.87214, -0.2442, 1.70072, -0.40496, -1.44167, -1.19217, 1.88535, -0.7831, 0.42513, 1.28574, 2.09258, -1.5329, -1.26727, -0.61616, 0.63825, -1.03422]","[1.04128, -1.04658, 1.05803, 1.04393, -1.04092, 1.04319, -1.03278, -1.03405]"
146,"[0, 1, 0, 0, 1, 0, 1, 0]","[0, 1, 0, 0, 1, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[-1.10676, -1.02684, -0.63847, 1.91346, 0.25958, 1.85786, -1.31415, 0.64478, -1.49287, -1.45698, 0.1941, 1.87294, 2.4208, 1.28207, -0.10991, 1.1833]","[1.0425, -1.04932, 1.05704, 1.04393, -1.04502, 1.04228, -1.03925, 1.04212]"
147,"[0, 1, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[-1.12926, 1.239, -1.45517, -1.45223, 1.41941, -0.4279, -1.3808, -2.49367, -1.26255, 1.66378, -0.30344, -1.5654, 1.18633, -0.42637, -0.64966, -1.69885]","[1.04106, -1.04875, 1.05532, 1.04514, -1.04267, 1.04371, 1.04237, -1.03421]"
148,"[0, 1, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[2.38477, -1.15609, 0.58198, 0.84069, -0.92306, 1.10325, 0.74978, 1.91513, 0.7816, -1.7241, 1.70009, 1.86116, 0.76701, 0.7561, 0.24879, 2.21808]","[1.03756, -1.048, 1.04327, 1.03801, -1.04332, 1.03804, 1.03824, 1.03887]"
149,"[0, 1, 0, 0, 0, 1, 1, 1]","[0, 1, 0, 0, 0, 1, 1, 1]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0]","[1.24562, -0.60348, 1.60116, -0.35306, -0.6683, 0.57043, 1.20718, -0.94788, 1.48886, -0.46371, 1.52212, -0.50239, -1.16701, 0.84924, -0.30961, 0.17736]","[1.04021, -1.04849, 1.05374, 1.04117, 1.05295, -1.03239, -1.03321, -1.03378]"
150,"[0, 1, 0, 0, 0, 1, 1, 0]","[0, 1, 0, 0, 0, 1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]","[-0.08725, 0.32109, -1.19225, -0.01649, 1.94207, -0.97704, -0.80956, 0.78906, 0.74918, 1.4935, -1.4236, -0.26161, 1.26971, 0.09006, -1.14954, 1.09164]","[1.04213, -1.04167, 1.05681, 1.0436, 1.05377, -1.03609, -1.0367, 1.04155]"
151,"[0, 1, 0, 0, 0, 1, 0, 1]","[0, 1, 0, 0, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]","[-1.21285, -0.12709, -2.24045, -0.72648, 1.45811, 2.55951, -2.31379, -1.01485, -0.83609, -1.08095, -1.18707, -1.0792, 2.11818, 0.96105, -1.64327, -2.25098]","[1.0368, -1.05453, 1.05159, 1.03982, 1.03852, -1.03231, 1.0383, -1.03546]"
152,"[0, 1, 0, 0, 0, 0, 1, 1]","[0, 1, 0, 0, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]","[-0.50509, 1.091, 0.70798, -1.32374, -0.5865, -0.91474, 0.72862, -1.41695, -1.55418, 1.34028, 1.1799, -1.20262, 1.9648, -2.88725, 1.44888, -1.30476]","[1.04177, -1.04676, 1.05791, 1.04453, 1.04933, 1.04399, -1.03304, -1.03455]"
153,"[0, 1, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 1, 0]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]","[2.01132, -0.95305, -0.70059, 1.70289, 0.25559, 2.1618, 0.28487, 0.11979, 1.3831, 0.89122, -2.02045, 0.81801, -0.89903, 1.08963, -1.60534, 0.87643]","[1.04277, -1.04952, 1.05706, 1.04316, 1.05415, 1.0426, -1.0397, 1.04218]"
154,"[0, 0, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 1, 1, 1, 1]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0.7543, -0.83851, 0.45246, -0.57443, -0.25831, 0.39203, -0.10307, -1.25842, 1.35244, -1.13525, 0.72734, 0.35741, 1.75193, 2.56047, 0.05778, 0.45112]","[1.04071, 1.04825, -1.03672, -1.03443, -1.04525, -1.03435, -1.03401, -1.03502]"
155,"[0, 0, 1, 1, 1, 1, 0, 1]","[0, 0, 1, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","[-1.36502, -0.83379, -0.76746, 0.74651, -1.54313, 0.39159, -1.35588, -0.41261, -2.15771, -1.23867, -0.90126, -0.16538, -0.89953, 1.69888, -0.46887, -0.28609]","[1.03771, 1.0487, -1.05265, -1.0322, -1.04269, -1.03224, 1.03935, -1.03513]"
156,"[0, 0, 1, 1, 1, 1, 0, 0]","[0, 0, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0]","[1.44356, 0.27143, 1.22555, -1.04092, -0.80514, -2.22969, 0.72796, -0.0652, 1.926, -0.94822, 0.2122, -1.99453, 1.16515, -1.55255, 2.21158, 1.41487]","[1.03826, 1.05203, -1.05441, -1.04481, -1.04992, -1.04284, 1.03838, 1.03962]"
157,"[0, 0, 1, 1, 1, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 1, 1]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]","[-1.87093, 1.70691, 0.79171, 1.71598, -0.35151, -0.281, 1.33799, -0.91593, -1.2788, 0.07956, 1.22044, 1.27846, -2.52666, -0.73985, 2.79204, -1.16726]","[1.04086, 1.05188, -1.03992, -1.03059, -1.04356, 1.04264, -1.03312, -1.03423]"
158,"[0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 1, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[-0.25576, -1.79601, 1.68294, -0.66947, -1.3896, 1.10554, 2.59146, 0.50812, -0.87159, -0.9556, 1.61032, -0.36402, 0.0992, 1.90456, 2.45623, 0.46561]","[1.03847, 1.03873, -1.04576, -1.04286, -1.04056, 1.03817, 1.03858, 1.03988]"
159,"[0, 0, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]","[0.22507, 1.3982, -0.60483, -1.03948, 0.35693, -0.41361, -0.89941, 1.72283, 0.26423, 1.22875, 0.17295, -0.74938, -0.29203, -0.13806, -1.76733, -0.21063]","[1.04191, 1.05271, -1.03392, -1.03783, 1.05304, -1.03725, -1.03746, 1.04138]"
160,"[0, 0, 1, 1, 0, 1, 0, 0]","[0, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0]","[-0.80393, 1.34392, 1.29723, -1.26692, -1.71733, -0.04579, 1.05437, 1.67292, -1.00845, 1.43227, 0.77164, -1.63256, -1.33283, -0.46619, 2.30759, 1.06092]","[1.0389, 1.0517, -1.05491, -1.0449, 1.0469, -1.04344, 1.03857, 1.03972]"
161,"[0, 0, 1, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]","[0.59645, 1.66754, 0.1031, 2.14286, -0.09502, -0.57783, 2.08519, -0.33325, 0.87654, 0.39939, 0.56921, 1.70833, 0.15737, -0.06732, 1.99405, -2.5186]","[1.04179, 1.05015, -1.0413, -1.03581, 1.0494, 1.04375, -1.03461, -1.03823]"
162,"[0, 0, 1, 1, 0, 0, 1, 0]","[0, 0, 1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]","[-1.33979, -1.409, -2.62632, -1.95605, -1.73468, 1.81093, -0.17937, 0.92561, -1.61164, -0.56462, -0.21905, -1.73022, -1.24006, 0.76941, -1.57154, 0.90571]","[1.05847, 1.0505, -1.04082, -1.04084, 1.05724, 1.05502, -1.03958, 1.05015]"
163,"[0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0.54599, -0.31562, 0.41605, -0.70573, 0.49956, 1.78818, 0.39056, 2.29679, 1.80665, -0.96076, 1.4788, -0.34762, 0.25333, 2.5893, 1.04352, 1.34543]","[1.0376, 1.03743, -1.04297, -1.04318, 1.04553, 1.03776, 1.03813, 1.03879]"
164,"[0, 0, 1, 0, 1, 1, 1, 1]","[0, 0, 1, 0, 1, 1, 1, 1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]","[-1.19962, 1.34647, -2.00868, -0.26383, 2.49148, 2.16842, 0.04926, 0.42507, -1.21121, -0.39876, -1.07, -0.67877, 0.40044, 1.30899, 1.32801, -1.47897]","[1.04065, 1.05382, -1.04426, 1.04064, -1.045, -1.03301, -1.03362, -1.03505]"
165,"[0, 0, 1, 0, 1, 1, 1, 0]","[0, 0, 1, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[1.89205, -0.51228, 1.40129, 1.40241, -0.93744, -1.82637, -0.91935, 0.5983, 0.97548, -1.77729, 1.98149, 0.00474, -0.86245, 0.73248, 0.16754, 0.28106]","[1.04018, 1.04983, -1.0374, 1.04312, -1.0348, -1.03735, -1.0376, 1.04121]"
166,"[0, 0, 1, 0, 1, 1, 0, 0]","[0, 0, 1, 0, 1, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[-2.23267, 0.48511, -0.83943, 0.57555, 0.86727, -1.78345, 1.31534, 0.87215, 0.32822, -1.41024, -1.52766, 0.49524, 1.97367, -2.16664, 1.80376, 0.98846]","[1.04031, 1.05569, -1.05073, 1.04163, -1.04674, -1.0417, 1.0401, 1.04053]"
167,"[0, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]","[0.37889, -0.54973, -1.31201, -1.44379, -0.39086, -0.89985, -0.97729, -1.00042, 0.50561, -1.81272, -0.82497, -0.33659, -2.10958, -0.70962, 2.04073, -1.16235]","[1.04105, 1.05426, -1.0443, 1.04395, -1.0428, 1.04309, -1.03223, -1.03407]"
168,"[0, 0, 1, 0, 1, 0, 1, 0]","[0, 0, 1, 0, 1, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]","[-1.60702, 1.82152, -0.16374, 1.80201, 0.61979, 2.25507, -1.57159, 1.80823, -0.33878, 0.13412, 0.56219, 0.78214, 0.87281, -0.14061, -1.38977, 1.25867]","[1.03927, 1.04726, -1.04845, 1.04083, -1.04739, 1.03992, -1.0393, 1.04072]"
169,"[0, 0, 1, 0, 1, 0, 0, 1]","[0, 0, 1, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]","[-0.53539, -0.34223, 1.20034, -1.21908, 1.44689, -0.46432, 0.52976, -1.15915, -0.46051, -1.11243, 3.27187, -1.2709, 0.46619, -0.34077, -0.38331, -1.4085]","[1.04124, 1.05393, -1.05048, 1.04552, -1.04283, 1.04385, 1.04243, -1.03391]"
170,"[0, 0, 1, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0.94256, 0.7695, -2.12062, 1.34651, -0.95239, 1.31294, 0.17159, 1.39971, 1.95655, 1.31372, 0.02618, -0.13165, -1.6313, 1.06962, 0.87779, 1.45519]","[1.03747, 1.0473, -1.05073, 1.03804, -1.04163, 1.03798, 1.0382, 1.03877]"
171,"[0, 0, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 0, 0, 1, 1, 1]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]","[1.47305, 1.42141, -1.4823, -0.03134, -0.55712, 0.45589, 1.57045, -2.91327, 1.82085, 0.83312, -1.11688, -2.19515, -0.47263, 0.77901, 1.58821, 1.11194]","[1.0401, 1.05362, -1.04462, 1.04045, 1.05286, -1.03243, -1.03325, -1.0338]"
172,"[0, 0, 1, 0, 0, 1, 0, 1]","[0, 0, 1, 0, 0, 1, 0, 1]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]","[0.35057, 2.26609, 1.60785, -0.76834, -0.11699, -0.43774, 0.15541, -1.20954, -1.67915, 0.48456, 1.19409, -1.87518, 0.09505, 1.54115, -2.15953, -1.21941]","[1.03674, 1.05867, -1.04647, 1.03929, 1.04185, -1.03214, 1.03809, -1.03532]"
173,"[0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]","[2.02201, 0.70102, -0.55226, 0.97212, -0.32884, -1.44771, 0.74992, 0.98786, 0.80596, -0.40574, -1.48562, 1.03571, -1.78353, -1.12756, 2.31178, 0.91352]","[1.03966, 1.05554, -1.05065, 1.04103, 1.0478, -1.04235, 1.03933, 1.04029]"
174,"[0, 0, 1, 0, 0, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1]","[-1.50546, -1.50254, -0.40104, -0.58132, 1.3418, -0.82328, 1.58497, -1.30836, -0.87284, -1.49846, -1.57703, -1.51563, 1.94929, -2.03546, 1.51291, -1.02703]","[1.04176, 1.05481, -1.04495, 1.04473, 1.04917, 1.04405, -1.03269, -1.03431]"
175,"[0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","[0.27934, 1.05095, 0.29154, 0.3699, -0.82151, -0.00316, -1.32329, 1.4793, -0.03139, 3.17904, 0.90255, 1.4861, -0.12765, 1.5662, -0.74564, 1.34315]","[1.03944, 1.0499, -1.04805, 1.04057, 1.0511, 1.04011, -1.03971, 1.04077]"
176,"[0, 0, 1, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0, 0, 1]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[1.01555, -0.76804, 1.44858, -1.63592, -0.29892, -0.88656, -0.06615, -0.36265, 1.41834, -0.66065, -0.02964, -1.9904, -1.50435, -2.29052, -0.03158, -0.7037]","[1.04083, 1.05236, -1.05021, 1.04502, 1.05319, 1.04315, 1.04216, -1.03375]"
177,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]","[-0.88196, 1.58306, -0.42638, 0.11482, 1.44223, 0.89163, 1.89919, 1.421, -2.45246, 0.50439, -0.48665, 0.67184, 0.14307, 0.79373, 1.17886, -0.32493]","[1.03757, 1.04347, -1.04841, 1.03829, 1.03861, 1.03799, 1.03825, 1.03894]"
178,"[0, 0, 0, 1, 1, 1, 1, 1]","[0, 0, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]","[0.93358, -1.28241, -1.02723, 1.37818, 1.4726, 0.12654, 2.3867, -2.19486, -0.1905, -0.96287, -0.17174, 1.87755, 1.48017, 0.89621, 2.08137, -0.39759]","[1.04063, 1.04892, 1.05273, -1.03191, -1.04312, -1.03317, -1.0337, -1.03495]"
179,"[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]","[0.45116, 1.73362, 1.0483, -0.43832, -0.07196, -0.82567, -0.06495, -0.00792, 1.5057, 0.07804, 1.43597, -1.31073, -0.84402, -1.20106, 0.09904, -0.10205]","[1.03972, 1.05279, 1.05274, -1.03826, -1.03841, -1.03822, -1.03784, 1.04092]"
180,"[0, 0, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]","[0.18938, -1.35547, 1.41247, 2.12958, -2.37108, -0.08739, -1.46877, -0.05504, 2.86577, -0.9165, 0.19079, 1.29853, -0.29796, 0.82567, -0.23223, -0.50228]","[1.03758, 1.04881, 1.05416, -1.03291, -1.04352, -1.03241, 1.03905, -1.03466]"
181,"[0, 0, 0, 1, 1, 1, 0, 0]","[0, 0, 0, 1, 1, 1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]","[-2.38611, 0.36816, -2.1537, -0.87139, -0.4189, -0.21322, 0.51497, 1.71705, -1.72902, 0.44755, -0.94478, -1.50832, 2.16983, -1.11674, 0.89676, 1.25735]","[1.03959, 1.05135, 1.04348, -1.0446, -1.04898, -1.04237, 1.03927, 1.03987]"
182,"[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]","[0.98164, 0.47717, -0.35161, 0.03465, -1.99116, -1.06266, 1.02644, -0.45852, 0.06435, 2.84663, -2.06836, 0.78448, 1.02397, -1.88299, 1.24586, -2.10321]","[1.04112, 1.0523, 1.05441, -1.03135, -1.04169, 1.04287, -1.03278, -1.0342]"
183,"[0, 0, 0, 1, 1, 0, 1, 0]","[0, 0, 0, 1, 1, 0, 1, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]","[-1.13634, -0.60113, -0.01081, 0.2714, 0.35509, 1.34773, -1.26714, 0.86521, -2.55191, -1.15406, 0.09477, -1.10365, 0.74601, 1.16997, -0.24585, 0.17382]","[1.04162, 1.04726, 1.05425, -1.04117, -1.04799, 1.04154, -1.0394, 1.04174]"
